game_id,player,positionGroupType,shirtNumber,team
13404,"{'id': '8079', 'nickname': 'Matheus Nunes'}",CM,27,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '4525', 'nickname': 'Stefan Ortega'}",GK,18,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '251', 'nickname': 'Pedro Neto'}",RW,7,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '4945', 'nickname': 'Sasa Kalajdzic'}",CF,18,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '10715', 'nickname': 'Julian Alvarez'}",AM,19,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '13321', 'nickname': 'Sergio Gómez'}",LB,21,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '4850', 'nickname': 'Matheus Cunha'}",CF,12,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",RW,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '4021', 'nickname': 'Jeremy Doku'}",LW,11,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '4915', 'nickname': 'Hee-chan Hwang'}",LW,11,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '6', 'nickname': 'Ederson'}",GK,31,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '4687', 'nickname': 'Erling Haaland'}",CF,9,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '234', 'nickname': 'Max Kilman'}",RCB,23,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '16', 'nickname': 'Kyle Walker'}",RB,2,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '22772', 'nickname': 'Oscar Bobb'}",AM,52,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RWB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '1905', 'nickname': 'Fabio Silva'}",CF,9,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13404,"{'id': '284', 'nickname': 'Nathan Aké'}",LB,6,"{'id': '11', 'name': 'Manchester City'}"
13404,"{'id': '570', 'nickname': 'Scott Carson'}",GK,33,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '15', 'nickname': 'Oleksandr Zinchenko'}",LB,35,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '1937', 'nickname': 'Kai Havertz'}",AM,29,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '4892', 'nickname': 'Josko Gvardiol'}",LB,24,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '4525', 'nickname': 'Stefan Ortega'}",GK,18,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '10717', 'nickname': 'Rico Lewis'}",CM,82,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '4661', 'nickname': 'Manuel Akanji'}",RCB,25,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '1895', 'nickname': 'William Saliba'}",RCB,2,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '2087', 'nickname': 'Takehiro Tomiyasu'}",RB,18,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '2066', 'nickname': 'Ruben Dias'}",RCB,3,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '8079', 'nickname': 'Matheus Nunes'}",CM,27,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '2118', 'nickname': 'Emile Smith Rowe'}",AM,10,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '100', 'nickname': 'Mateo Kovacic'}",CM,8,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '13321', 'nickname': 'Sergio Gómez'}",LB,21,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '4687', 'nickname': 'Erling Haaland'}",CF,9,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '371', 'nickname': 'Jack Grealish'}",LW,10,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '5048', 'nickname': 'David Raya'}",GK,22,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '455', 'nickname': 'Leandro Trossard'}",LW,19,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '6', 'nickname': 'Ederson'}",GK,31,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '21', 'nickname': 'Phil Foden'}",LW,47,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '1916', 'nickname': 'Ben White'}",RB,4,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '16', 'nickname': 'Kyle Walker'}",RB,2,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '10', 'nickname': 'John Stones'}",RCB,5,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '98', 'nickname': 'Jorginho'}",CM,20,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '12820', 'nickname': 'Jakub Kiwior'}",DM,15,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '27', 'nickname': 'Bernardo Silva'}",CM,20,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '2005', 'nickname': 'Kalvin Phillips'}",DM,4,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '30', 'nickname': 'Gabriel Jesus'}",RW,9,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '8569', 'nickname': 'Fabio Vieira'}",AM,21,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '10715', 'nickname': 'Julian Alvarez'}",RW,19,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '22772', 'nickname': 'Oscar Bobb'}",AM,52,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '1380', 'nickname': 'Thomas Partey'}",DM,5,"{'id': '2', 'name': 'Arsenal'}"
13405,"{'id': '284', 'nickname': 'Nathan Aké'}",LCB,6,"{'id': '11', 'name': 'Manchester City'}"
13405,"{'id': '4021', 'nickname': 'Jeremy Doku'}",RW,11,"{'id': '11', 'name': 'Manchester City'}"
13406,"{'id': '6889', 'nickname': 'Evan Ferguson'}",CF,28,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '1529', 'nickname': 'Ansu Fati'}",LW,31,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '8009', 'nickname': 'Darwin Nunez'}",CF,9,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '13887', 'nickname': 'Ben Doak'}",RW,50,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '430', 'nickname': 'João Pedro'}",AM,9,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '433', 'nickname': 'Danny Welbeck'}",CF,18,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '453', 'nickname': 'Alexis MacAllister'}",CM,10,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '1956', 'nickname': 'Kostas Tsimikas'}",LB,21,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '438', 'nickname': 'Lewis Dunk'}",RCB,5,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '4678', 'nickname': 'Mahmoud Dahoud'}",CM,8,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '39', 'nickname': 'Joel Matip'}",RCB,32,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '4928', 'nickname': 'Wataru Endo'}",DM,3,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '12577', 'nickname': 'Igor'}",LCB,3,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '439', 'nickname': 'Adam Webster'}",RCB,4,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '37', 'nickname': 'Virgil van Dijk'}",LCB,4,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '38', 'nickname': 'Joe Gomez'}",RCB,2,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '7803', 'nickname': 'Carlos Baleba'}",CM,20,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '1917', 'nickname': 'Jan Paul van Hecke'}",RCB,29,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '4907', 'nickname': 'Dominik Szoboszlai'}",CM,8,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '10670', 'nickname': 'Luke Chambers'}",LB,44,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '10704', 'nickname': 'Kaoru Mitoma'}",LW,22,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '14098', 'nickname': 'Jack Hinshelwood'}",DM,41,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '7444', 'nickname': 'Luis Díaz'}",LW,7,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '7050', 'nickname': 'Jarell Quansah'}",RCB,78,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '1904', 'nickname': 'Joël Veltman'}",RB,34,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '52', 'nickname': 'Adam Lallana'}",AM,14,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '42', 'nickname': 'Trent Alexander-Arnold'}",RB,66,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '33', 'nickname': 'Adrián'}",GK,13,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '448', 'nickname': 'Pascal Groß'}",CM,13,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '437', 'nickname': 'Jason Steele'}",GK,23,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '590', 'nickname': 'Harvey Elliott'}",CM,19,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '8030', 'nickname': 'Ryan Gravenberch'}",CM,38,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '21495', 'nickname': 'Bart Verbruggen'}",GK,1,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '21496', 'nickname': 'Simon Adingra'}",RW,24,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '32', 'nickname': 'Alisson'}",GK,1,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '56', 'nickname': 'Mohamed Salah'}",RW,11,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '452', 'nickname': 'Solly March'}",LB,7,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '103', 'nickname': 'Billy Gilmour'}",CM,11,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13406,"{'id': '41', 'nickname': 'Andrew Robertson'}",LB,26,"{'id': '10', 'name': 'Liverpool'}"
13406,"{'id': '5097', 'nickname': 'Ibrahima Konaté'}",RCB,5,"{'id': '10', 'name': 'Liverpool'}"
13407,"{'id': '493', 'nickname': 'Charlie Taylor'}",LB,3,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '5975', 'nickname': 'Aaron Ramsey'}",AM,21,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '7170', 'nickname': 'Levi Colwill'}",LB,26,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '7866', 'nickname': 'Djordje Petrovic'}",GK,28,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '14278', 'nickname': 'Ameen Al Dakhil'}",RCB,28,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '6018', 'nickname': 'Connor Roberts'}",RB,14,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '3878', 'nickname': 'Axel Disasi'}",RCB,2,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '8661', 'nickname': 'Mykhaylo Mudryk'}",LW,10,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '6056', 'nickname': 'James Trafford'}",GK,1,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '9840', 'nickname': 'Wilson Odobert'}",LW,47,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '1903', 'nickname': 'Robert Sánchez'}",GK,1,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '25', 'nickname': 'Raheem Sterling'}",LW,7,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '500', 'nickname': 'Josh Brownhill'}",CM,8,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '497', 'nickname': 'Jack Cork'}",DM,4,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '11856', 'nickname': 'Enzo Fernandez'}",CM,8,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '4017', 'nickname': 'Lesley Ugochukwu'}",DM,16,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '19998', 'nickname': 'Hannes Delcroix'}",LCB,44,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '13068', 'nickname': 'Luca Koleosho'}",RW,30,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '1926', 'nickname': 'Thiago Silva'}",LCB,6,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '7692', 'nickname': 'Ian Maatsen'}",LB,29,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '9331', 'nickname': 'Vitinho'}",RB,22,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '2031', 'nickname': ""Dara O'Shea""}",RCB,2,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '1553', 'nickname': 'Marc Cucurella'}",RB,3,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '13055', 'nickname': 'Nicolas Jackson'}",CF,15,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '524', 'nickname': 'Sander Berge'}",CM,16,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '4880', 'nickname': 'Jacob Bruun Larsen'}",LW,34,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '2052', 'nickname': 'Conor Gallagher'}",CM,23,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '18898', 'nickname': 'Alfie Gilchrist'}",RCB,42,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '270', 'nickname': 'Josh Cullen'}",CM,24,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '7', 'nickname': 'Arijanet Muric'}",GK,49,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '2134', 'nickname': 'Moises Caicedo'}",CM,25,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '3091', 'nickname': 'Carney Chukwuemeka'}",AM,17,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '19944', 'nickname': 'Mike Trésor'}",RW,31,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '19642', 'nickname': 'Zeki Amdouni'}",CF,25,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '596', 'nickname': 'Cole Palmer'}",RW,20,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '11095', 'nickname': 'Noni Madueke'}",RW,11,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '15620', 'nickname': 'Lyle Foster'}",CF,17,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '507', 'nickname': 'Jay Rodríguez'}",CF,9,"{'id': '5', 'name': 'Burnley'}"
13407,"{'id': '5136', 'nickname': 'Armando Broja'}",CF,19,"{'id': '6', 'name': 'Chelsea'}"
13407,"{'id': '23572', 'nickname': 'Alex Matos'}",RW,52,"{'id': '6', 'name': 'Chelsea'}"
13408,"{'id': '421', 'nickname': 'Will Hughes'}",CM,19,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '7420', 'nickname': 'Malcolm Ebiowei'}",RW,23,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '4927', 'nickname': 'Orel Mangala'}",CM,5,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '7991', 'nickname': 'Odysseas Vlachodimos'}",GK,23,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '467', 'nickname': 'Jairo Riedewald'}",CM,44,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '14097', 'nickname': 'David Ozoh'}",DM,52,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '12746', 'nickname': 'Nicolas Dominguez'}",CM,16,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '7003', 'nickname': 'Joe Worrall'}",RCB,4,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '477', 'nickname': 'Jeffrey Schlupp'}",CM,15,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '149', 'nickname': 'Rob Holding'}",RCB,4,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '11088', 'nickname': 'Ibrahim Sangare'}",CM,6,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '474', 'nickname': 'Cheikhou Kouyaté'}",DM,8,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '2127', 'nickname': 'Jean-Philippe Mateta'}",CF,14,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '24022', 'nickname': 'Ademola Ola-Adebomi'}",CF,53,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '505', 'nickname': 'Chris Wood'}",CF,11,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '18430', 'nickname': 'Andrey Santos'}",DM,12,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '581', 'nickname': 'Tyrick Mitchell'}",LB,3,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '465', 'nickname': 'James Tomkins'}",RCB,5,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '7174', 'nickname': 'Harry Toffolo'}",LB,15,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '60', 'nickname': 'Divock Origi'}",CF,27,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '2073', 'nickname': 'Joachim Andersen'}",RCB,16,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '4610', 'nickname': 'Chris Richards'}",RCB,26,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '230', 'nickname': 'Willy Boly'}",RCB,30,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '3112', 'nickname': 'Anthony Elanga'}",LW,21,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '2024', 'nickname': 'Sam Johnstone'}",GK,1,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '6016', 'nickname': 'Odsonne Edouard'}",LW,22,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '940', 'nickname': 'Matt Turner'}",GK,1,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '108', 'nickname': 'Callum Hudson-Odoi'}",LW,14,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '5090', 'nickname': 'Marc Guehi'}",LCB,6,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '5089', 'nickname': 'Remi Matthews'}",GK,31,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '18361', 'nickname': 'Murillo'}",LCB,40,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '7001', 'nickname': 'Ryan Yates'}",CM,22,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '483', 'nickname': 'Jordan Ayew'}",RW,9,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '24104', 'nickname': 'Jadan Raymond'}",AM,60,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '243', 'nickname': 'Morgan Gibbs-White'}",RW,10,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '589', 'nickname': 'Neco Williams'}",RB,7,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '43', 'nickname': 'Nathaniel Clyne'}",RB,17,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '3199', 'nickname': 'Jesurun Rak-Sakyi'}",RW,49,"{'id': '7', 'name': 'Crystal Palace'}"
13408,"{'id': '72', 'nickname': 'Serge Aurier'}",RB,24,"{'id': '221', 'name': 'Nottingham Forest'}"
13408,"{'id': '8419', 'nickname': 'Gonzalo Montiel'}",RB,29,"{'id': '221', 'name': 'Nottingham Forest'}"
13409,"{'id': '7072', 'nickname': 'Vitaliy Mykolenko'}",LB,19,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '613', 'nickname': 'João Virginia'}",GK,12,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '6997', 'nickname': 'Ryan Christie'}",CM,10,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '550', 'nickname': 'Max Aarons'}",RB,37,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '489', 'nickname': 'James Tarkowski'}",RCB,6,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '12692', 'nickname': 'Beto'}",CF,14,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '11102', 'nickname': 'Marcos Senesi'}",LCB,25,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '7966', 'nickname': 'Kieffer Moore'}",CF,21,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '169', 'nickname': 'Jordan Pickford'}",GK,1,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '197', 'nickname': 'Dominic Calvert-Lewin'}",CF,9,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '292', 'nickname': 'Adam Smith'}",RB,15,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '7332', 'nickname': 'Joe Rothwell'}",CM,8,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '4498', 'nickname': 'Amadou Onana'}",CM,8,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '306', 'nickname': 'Arnaut Danjuma'}",LW,10,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '297', 'nickname': 'Philip Billing'}",AM,29,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '7192', 'nickname': 'Antoine Semenyo'}",CF,24,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '603', 'nickname': 'Jarrad Branthwaite'}",LCB,32,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '11846', 'nickname': 'Youssef Chermiti'}",CF,28,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '11128', 'nickname': 'Milos Kerkez'}",LB,3,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '304', 'nickname': 'David Brooks'}",RW,7,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '5046', 'nickname': 'Ashley Young'}",RB,18,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '7095', 'nickname': 'Nathan Patterson'}",RB,2,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '8355', 'nickname': 'Ilya Zabarnyi'}",RCB,27,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '9988', 'nickname': 'Luis Sinisterra'}",LW,17,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '2015', 'nickname': 'Jack Harrison'}",RM,11,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '543', 'nickname': 'Ben Godfrey'}",RCB,22,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '296', 'nickname': 'Lewis Cook'}",CM,4,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '8118', 'nickname': 'Ionut Radu'}",GK,20,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '5152', 'nickname': 'James Garner'}",CM,37,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '172', 'nickname': 'Michael Keane'}",RCB,5,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '6982', 'nickname': 'Marcus Tavernier'}",RW,16,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '12619', 'nickname': 'Hamed Junior Traore'}",AM,22,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '502', 'nickname': 'Dwight McNeil'}",LM,7,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '6571', 'nickname': 'Lewis Dobbin'}",LW,61,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '4517', 'nickname': 'Dango Ouattara'}",LW,11,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '4047', 'nickname': 'Justin Kluivert'}",LW,19,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '420', 'nickname': 'Abdoulaye Doucouré'}",AM,16,"{'id': '8', 'name': 'Everton'}"
13409,"{'id': '1506', 'nickname': 'Neto'}",GK,1,"{'id': '1', 'name': 'AFC Bournemouth'}"
13409,"{'id': '312', 'nickname': 'Dominic Solanke'}",CF,9,"{'id': '1', 'name': 'AFC Bournemouth'}"
13410,"{'id': '191', 'nickname': 'Alex Iwobi'}",CM,22,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '393', 'nickname': 'Harrison Reed'}",CM,6,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '13015', 'nickname': 'Vinicius Souza'}",CM,21,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '1971', 'nickname': 'Tim Ream'}",LCB,13,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '308', 'nickname': 'Harry Wilson'}",RW,8,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '676', 'nickname': 'Auston Trusty'}",LCB,5,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '1960', 'nickname': 'Timothy Castagne'}",RB,21,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '11468', 'nickname': 'Calvin Bassey'}",LCB,3,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '516', 'nickname': 'Chris Basham'}",RCB,6,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '521', 'nickname': 'Jack Robinson'}",LCB,19,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '1990', 'nickname': 'Bobby Reid'}",RW,14,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '12664', 'nickname': 'Saša Lukić'}",CM,28,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '604', 'nickname': 'Luke Thomas'}",LWB,14,"{'id': '15', 'name': 'Sheffield United'}"
